,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
2741,CRDB,CRAWFORD CLASS B,Equity,0.0,9.20,"6,001.00","55,209.20","55,209.20",Financials,2232072,US2246331076,New York Stock Exchange Inc.
2742,DWSN,DAWSON GEOPHYSICAL,Equity,0.0,5.05,"10,940.00","55,247.00","55,247.00",Energy,BVG76G9,US2393601008,NASDAQ
2743,MRT,MEDEQUITIES REALTY INC TRUST,Equity,0.0,8.24,"6,670.00","54,960.80","54,960.80",Real Estate,BD845V0,US58409L3069,New York Stock Exchange Inc.
2744,RLGT,RADIANT LOGISTIC INC,Equity,0.0,5.80,"9,562.00","55,459.60","55,459.60",Industrials,B065G33,US75025X1000,Nyse Mkt Llc
2745,TPHS,TRINITY PLACE HOLDINGS INC,Equity,0.0,5.03,"10,996.00","55,309.88","55,309.88",Real Estate,B8946X3,US89656D1019,Nyse Mkt Llc
2746,BXG,BLUEGREEN CORP,Equity,0.0,11.68,"4,642.00","54,218.56","54,218.56",Consumer Discretionary,BD390S2,US09629F1084,New York Stock Exchange Inc.
2747,CVIA,COVIA HOLDINGS CORP,Equity,0.0,5.58,"9,780.00","54,572.40","54,572.40",Energy,BDFKZH7,US22305A1034,New York Stock Exchange Inc.
2748,ABUS,ARBUTUS BIOPHARMA CORP,Equity,0.0,4.43,"12,325.00","54,599.75","54,599.75",Health Care,BZ0QMB7,CA03879J1003,NASDAQ
2749,PFSW,PFSWEB INC,Equity,0.0,6.68,"8,199.00","54,769.32","54,769.32",Information Technology,2524296,US7170982067,NASDAQ
2750,PIRS,PIERIS PHARMACEUTICALS INC,Equity,0.0,3.29,"16,584.00","54,561.36","54,561.36",Health Care,BTJRTY1,US7207951036,NASDAQ
2751,ABCD,CAMBIUM LEARNING GROUP INC,Equity,0.0,14.42,"3,696.00","53,296.32","53,296.32",Consumer Discretionary,B4XV3J7,US13201A1079,NASDAQ
2752,BRG,BLUEROCK RESIDENTIAL GROWTH REIT C,Equity,0.0,9.39,"5,588.00","52,471.32","52,471.32",Real Estate,BKWBZX8,US09627J1025,Nyse Mkt Llc
2753,CULP,CULP INC,Equity,0.0,21.94,"2,390.00","52,436.60","52,436.60",Consumer Discretionary,2239794,US2302151053,New York Stock Exchange Inc.
2754,EGAN,EGAIN CORP,Equity,0.0,7.89,"6,731.00","53,107.59","53,107.59",Information Technology,2260523,US28225C8064,NASDAQ
2755,EEX,EMERALD EXPOSITIONS EVENTS INC,Equity,0.0,11.35,"4,651.00","52,777.22","52,777.22",Communication,BYQHPN0,US29103B1008,New York Stock Exchange Inc.
2756,TRK,SPEEDWAY MOTORSPORTS INC,Equity,0.0,16.18,"3,220.00","52,099.60","52,099.60",Consumer Discretionary,2833765,US8477881069,New York Stock Exchange Inc.
2757,AREX,APPROACH RESOURCES INC,Equity,0.0,1.52,"34,394.00","52,278.88","52,278.88",Energy,B28RSK2,US03834A1034,NASDAQ
2758,DCPH,DECIPHERA PHARMACEUTICALS INC,Equity,0.0,20.96,"2,465.00","51,666.40","51,666.40",Health Care,BZ1LFB2,US24344T1016,NASDAQ
2759,ECOR,ELECTROCORE,Equity,0.0,8.32,"6,279.00","52,241.28","52,241.28",Health Care,BFMLP44,US28531P1030,NASDAQ
2760,LAWS,LAWSON PRODUCTS INC,Equity,0.0,31.53,"1,652.00","52,087.56","52,087.56",Industrials,2508126,US5207761058,NASDAQ
2761,TNAV,TELENAV INC,Equity,0.0,4.37,"11,901.00","52,007.37","52,007.37",Information Technology,B44D370,US8794551031,NASDAQ
2762,TBIO,TRANSLATE BIO INC,Equity,0.0,5.99,"8,743.00","52,370.57","52,370.57",Health Care,BG88WT0,US89374L1044,NASDAQ
2763,UNB,UNION BANKSHARES INC,Equity,0.0,46.51,"1,126.00","52,370.26","52,370.26",Financials,2031923,US9054001071,NASDAQ
2764,INSY,INSYS THERAPEUTICS INC,Equity,0.0,7.38,"6,897.00","50,899.86","50,899.86",Health Care,B4QRG71,US45824V2097,NASDAQ
2765,TTOO,T2 BIOSYSTEMS INC,Equity,0.0,4.86,"10,584.00","51,438.24","51,438.24",Health Care,BPN6883,US89853L1044,NASDAQ
2766,NC,NACCO INDUSTRIES INC CLASS A,Equity,0.0,34.79,"1,452.00","50,515.08","50,515.08",Energy,2616977,US6295791031,New York Stock Exchange Inc.
2767,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Equity,0.0,10.26,"4,913.00","50,407.38","50,407.38",Information Technology,B5Q3KZ2,BMG6331P1041,NASDAQ
2768,BWFG,BANKWELL FINANCIAL GROUP INC,Equity,0.0,29.85,"1,694.00","50,565.90","50,565.90",Financials,BCRXSS9,US06654A1034,NASDAQ
2769,BOJA,BOJANGLES INC,Equity,0.0,16.04,"3,114.00","49,948.56","49,948.56",Consumer Discretionary,BWX52B0,US0974881007,NASDAQ
2770,CFFI,C AND F FINANCIAL CORP,Equity,0.0,53.60,945.00,"50,652.00","50,652.00",Financials,2494515,US12466Q1040,NASDAQ
2771,CVCY,CENTRAL VALLEY COMMUNITY BANCORP,Equity,0.0,19.95,"2,519.00","50,254.05","50,254.05",Financials,2683313,US1556851004,NASDAQ
2772,DJCO,DAILY JOURNAL CORP,Equity,0.0,230.00,220.00,"50,600.00","50,600.00",Communication,2251583,US2339121046,NASDAQ
2773,FLDM,FLUIDIGM CORP,Equity,0.0,7.59,"6,629.00","50,314.11","50,314.11",Health Care,B3D32T9,US34385P1084,NASDAQ
2774,TREC,TRECORA RESOURCES,Equity,0.0,9.08,"5,532.00","50,230.56","50,230.56",Materials,BMW3X78,US8946481046,New York Stock Exchange Inc.
2775,TYME,TYME TECHNOLOGIES INC,Equity,0.0,2.06,"24,325.00","50,109.50","50,109.50",Health Care,BR3HZM3,US90238J1034,NASDAQ
2776,ECR,ECLIPSE RESOURCES CORP,Equity,0.0,1.30,"37,838.00","49,189.40","49,189.40",Energy,BN89V84,US27890G1004,New York Stock Exchange Inc.
2777,AI,ARLINGTON ASSET INVESTMENT CLASS A,Equity,0.0,8.44,"5,830.00","49,205.20","49,205.20",Financials,2516817,US0413562051,New York Stock Exchange Inc.
2778,EVLO,EVELO BIOSCIENCES INC,Equity,0.0,7.68,"6,389.00","49,067.52","49,067.52",Health Care,BFMFL82,US2997341035,NASDAQ
2779,FNWB,FIRST NORTHWEST BAN,Equity,0.0,15.34,"3,224.00","49,456.16","49,456.16",Financials,BVSSGV5,US3358341077,NASDAQ
2780,OPTN,OPTINOSE INC,Equity,0.0,10.36,"4,784.00","49,562.24","49,562.24",Health Care,BYZ2JT0,US68404V1008,NASDAQ
2781,PLPC,PREFORMED LINE PRODUCTS,Equity,0.0,66.87,742.00,"49,617.54","49,617.54",Industrials,2798466,US7404441047,NASDAQ
2782,STRS,STRATUS PROPERTIES INC,Equity,0.0,26.79,"1,831.00","49,052.49","49,052.49",Real Estate,2761424,US8631672016,NASDAQ
2783,SMMF,SUMMIT FINANCIAL GROUP INC,Equity,0.0,20.51,"2,403.00","49,285.53","49,285.53",Financials,2424835,US86606G1013,NASDAQ
2784,WIN,WINDSTREAM HOLDINGS INC,Equity,0.0,4.57,"10,603.00","48,455.71","48,455.71",Communication,BZ19F83,US97382A3095,NASDAQ
2785,AGEN,AGENUS INC,Equity,0.0,1.92,"25,357.00","48,685.44","48,685.44",Health Care,B58J3K4,US00847G7051,NASDAQ
2786,AVID,AVID TECHNOLOGY INC,Equity,0.0,5.60,"8,616.00","48,249.60","48,249.60",Information Technology,2065870,US05367P1003,NASDAQ
2787,CASI,CASI PHARMACEUTICALS INC,Equity,0.0,3.22,"15,126.00","48,705.72","48,705.72",Health Care,BNCHP59,US14757U1097,NASDAQ
2788,BREW,CRAFT BREW ALLIANCE INC,Equity,0.0,16.71,"2,911.00","48,642.81","48,642.81",Consumer Staples,2723350,US2241221017,NASDAQ
2789,DOVA,DOVA PHARMACEUTICALS INC,Equity,0.0,16.55,"2,940.00","48,657.00","48,657.00",Health Care,BD6NYF6,US25985T1025,NASDAQ
2790,SFE,SAFEGUARD SCIENTIFICS INC,Equity,0.0,8.21,"5,972.00","49,030.12","49,030.12",Financials,2766902,US7864492076,New York Stock Exchange Inc.
2791,MHLD,MAIDEN HOLDINGS LTD,Equity,0.0,2.40,"20,324.00","48,777.60","48,777.60",Financials,B2RB076,BMG5753U1128,NASDAQ
2792,YRCW,YRC WORLDWIDE INC,Equity,0.0,6.00,"8,008.00","48,007.96","48,007.96",Industrials,B7DX5Y3,US9842496070,NASDAQ
2793,FARM,FARMER BROTHERS,Equity,0.0,25.04,"1,901.00","47,601.04","47,601.04",Consumer Staples,2331786,US3076751086,NASDAQ
2794,MPO,MIDSTATES PETROLEUM COMPANY INC,Equity,0.0,8.74,"5,473.00","47,834.02","47,834.02",Energy,BDQZFN7,US59804T4076,New York Stock Exchange Inc.
2795,NHTC,NATURAL HEALTH TRENDS CORP,Equity,0.0,23.16,"2,066.00","47,848.56","47,848.56",Consumer Staples,2490847,US63888P4063,NASDAQ
2796,LASR,NLIGHT INC,Equity,0.0,19.63,"2,450.00","48,093.50","48,093.50",Information Technology,BFZP4R9,US65487K1007,NASDAQ
2797,OFLX,OMEGA FLEX INC,Equity,0.0,58.55,812.00,"47,542.60","47,542.60",Industrials,B0FPH75,US6820951043,NASDAQ
2798,CBLK,CARBON BLACK INC,Equity,0.0,15.89,"2,975.00","47,272.75","47,272.75",Information Technology,BDT5M33,US14081R1032,NASDAQ
2799,CIVI,CIVITAS SOLUTIONS INC,Equity,0.0,14.48,"3,253.00","47,103.44","47,103.44",Health Care,BQQPW59,US17887R1023,New York Stock Exchange Inc.
2800,GAIA,GAIA INC CLASS A,Equity,0.0,11.90,"3,941.00","46,897.90","46,897.90",Consumer Discretionary,BD0R8F2,US36269P1049,NASDAQ
2801,ZEUS,OLYMPIC STEEL INC,Equity,0.0,19.48,"2,429.00","47,316.92","47,316.92",Materials,2659013,US68162K1060,NASDAQ
2802,SGA,SAGA COMMUNICATIONS INC CLASS A,Equity,0.0,36.50,"1,287.00","46,975.50","46,975.50",Communication,2767013,US7865983008,NASDAQ
2803,SHLO,SHILOH INDUSTRIES INC,Equity,0.0,7.72,"6,083.00","46,960.76","46,960.76",Consumer Discretionary,2804556,US8245431023,NASDAQ
2804,TWIN,TWIN DISC INC,Equity,0.0,18.54,"2,550.00","47,277.00","47,277.00",Industrials,2908685,US9014761012,NASDAQ
2805,USX,U S XPRESS ENTERPRISES INC CLASS A,Equity,0.0,7.44,"6,337.00","47,147.28","47,147.28",Industrials,BFXH9T4,US90338N2027,New York Stock Exchange Inc.
2806,IOTS,ADESTO TECHNOLOGIES CORP,Equity,0.0,4.82,"9,545.00","46,006.90","46,006.90",Information Technology,BZ4SM86,US00687D1019,NASDAQ
2807,ENFC,ENTEGRA FINANCIAL CORP,Equity,0.0,22.97,"2,018.00","46,353.46","46,353.46",Financials,BRBC4C3,US29363J1088,NASDAQ
2808,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Equity,0.0,21.56,"2,150.00","46,354.00","46,354.00",Financials,B019FW2,US6873801053,NASDAQ
2809,WLFC,WILLIS LEASE FINANCE CORP,Equity,0.0,37.56,"1,229.00","46,161.24","46,161.24",Industrials,2036779,US9706461053,NASDAQ
2810,SUP,SUPERIOR INDS INC,Equity,0.0,7.09,"6,380.00","45,234.20","45,234.20",Consumer Discretionary,2864141,US8681681057,New York Stock Exchange Inc.
2811,PES,PIONEER ENERGY SERVICES CORP,Equity,0.0,2.63,"17,085.00","44,933.55","44,933.55",Energy,B68D808,US7236641087,New York Stock Exchange Inc.
2812,GNK,GENCO SHIPPING AND TRADING LTD,Equity,0.0,10.10,"4,490.00","45,349.00","45,349.00",Industrials,BD08758,MHY2685T1313,New York Stock Exchange Inc.
2813,ALNA,ALLENA PHARMACEUTICALS INC,Equity,0.0,7.67,"5,868.00","45,007.56","45,007.56",Health Care,BYZ0RD4,US0181191075,NASDAQ
2814,PETX,ARATANA THERAPEUTICS INC,Equity,0.0,6.36,"7,113.00","45,238.68","45,238.68",Health Care,BB97C02,US03874P1012,NASDAQ
2815,CALA,CALITHERA BIOSCIENCES INC,Equity,0.0,5.04,"9,062.00","45,672.48","45,672.48",Health Care,BQXZNP9,US13089P1012,NASDAQ
2816,EMCI,EMC INSURANCE GROUP INC,Equity,0.0,24.36,"1,849.00","45,041.64","45,041.64",Financials,2295268,US2686641091,NASDAQ
2817,FCEL,FUELCELL ENERGY INC,Equity,0.0,0.87,"51,931.00","45,179.97","45,179.97",Industrials,BYXF043,US35952H5028,NASDAQ
2818,KVHI,KVH INDUSTRIES INC,Equity,0.0,11.04,"4,102.00","45,286.08","45,286.08",Information Technology,2495507,US4827381017,NASDAQ
2819,MEET,THE MEET GROUP INC,Equity,0.0,3.75,"12,056.00","45,210.00","45,210.00",Communication,BYWW6W5,US58513U1016,NASDAQ
2820,DFRG,DEL FRISCOS RESTAURANT GROUP INC,Equity,0.0,6.79,"6,509.00","44,196.11","44,196.11",Consumer Discretionary,B8B2044,US2450771025,NASDAQ
2821,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Equity,0.0,20.07,"2,204.00","44,234.28","44,234.28",Financials,B0M02F6,US3193901002,NASDAQ
2822,PWOD,PENNS WOODS BANCORP INC,Equity,0.0,42.20,"1,051.00","44,352.20","44,352.20",Financials,2552866,US7084301032,NASDAQ
2823,SURF,SURFACE ONCOLOGY INC,Equity,0.0,8.17,"5,477.00","44,747.09","44,747.09",Health Care,BZ57GY6,US86877M2098,NASDAQ
2824,CNTY,CENTURY CASINOS INC,Equity,0.0,6.99,"6,215.00","43,442.85","43,442.85",Consumer Discretionary,2022239,US1564921005,NASDAQ
2825,HALL,HALLMARK FINANCIAL SERVICES INC,Equity,0.0,10.86,"4,052.00","44,004.72","44,004.72",Financials,B19HTB2,US40624Q2030,NASDAQ
2826,ICD,INDEPENDENCE CONTRACT DRILLING INC,Equity,0.0,3.36,"12,880.00","43,276.80","43,276.80",Energy,BPRCHP7,US4534153097,New York Stock Exchange Inc.
2827,PFIE,PROFIRE ENERGY INC,Equity,0.0,2.31,"18,695.00","43,185.45","43,185.45",Energy,B1LDY24,US74316X1019,NASDAQ
2828,PIR,PIER IMPORTS INC,Equity,0.0,1.56,"27,163.00","42,374.28","42,374.28",Consumer Discretionary,2688266,US7202791080,New York Stock Exchange Inc.
2829,ROX,CASTLE BRANDS INC,Equity,0.0,0.96,"44,549.00","42,767.04","42,767.04",Consumer Staples,B0VLM61,US1484351002,Nyse Mkt Llc
2830,GPX,GP STRATEGIES CORP,Equity,0.0,14.06,"3,043.00","42,784.58","42,784.58",Industrials,2626664,US36225V1044,New York Stock Exchange Inc.
2831,MLP,MAUI LAND AND PINEAPPLE INC,Equity,0.0,11.45,"3,737.00","42,788.65","42,788.65",Real Estate,2572604,US5773451019,New York Stock Exchange Inc.
2832,SIFI,SI FINANCIAL GROUP INC,Equity,0.0,13.35,"3,234.00","43,173.90","43,173.90",Financials,B43N9T5,US78425V1044,NASDAQ
2833,ARA,AMERICAN RENAL ASSOCIATES HOLDINGS,Equity,0.0,16.76,"2,512.00","42,101.12","42,101.12",Health Care,BYTP3G0,US0292271055,New York Stock Exchange Inc.
2834,ACTG,ACACIA RESEARCH CORP,Equity,0.0,3.19,"13,218.00","42,165.42","42,165.42",Industrials,2169589,US0038813079,NASDAQ
2835,ATHX,ATHERSYS INC,Equity,0.0,1.90,"22,160.00","42,104.00","42,104.00",Health Care,B1YH8W1,US04744L1061,NASDAQ
2836,CLFD,CLEARFIELD INC,Equity,0.0,13.16,"3,192.00","42,006.72","42,006.72",Information Technology,2002059,US18482P1030,NASDAQ
2837,DMRC,DIGIMARC CORP,Equity,0.0,20.73,"2,013.00","41,729.49","41,729.49",Information Technology,B3F05P5,US25381B1017,NASDAQ
2838,JAX,J ALEXANDERS HOLDINGS INC,Equity,0.0,9.62,"4,342.00","41,770.04","41,770.04",Consumer Discretionary,BYQD7L0,US46609J1060,New York Stock Exchange Inc.
2839,LCNB,LCNB CORP,Equity,0.0,16.60,"2,533.00","42,047.80","42,047.80",Financials,2283917,US50181P1003,NASDAQ
2840,LQDT,LIQUIDITY SERVICES INC,Equity,0.0,6.42,"6,530.00","41,922.60","41,922.60",Consumer Discretionary,B0ZN8Z4,US53635B1070,NASDAQ
2841,ODC,OIL DRI CORPORATION OF AMERICA,Equity,0.0,32.18,"1,305.00","41,994.90","41,994.90",Consumer Staples,2657794,US6778641000,New York Stock Exchange Inc.
2842,TLYS,TILLYS INC CLASS A,Equity,0.0,16.76,"2,488.00","41,698.88","41,698.88",Consumer Discretionary,B7TN3D2,US8868851028,New York Stock Exchange Inc.
2843,BBGI,BEASLEY BROADCAST GROUP INC CLASS,Equity,0.0,6.04,"6,787.00","41,027.42","41,027.42",Communication,2544960,US0740141017,NASDAQ
2844,LXU,LSB INDUSTRIES INC,Equity,0.0,7.84,"5,269.00","41,308.96","41,308.96",Materials,2536882,US5021601043,New York Stock Exchange Inc.
2845,BH,BIGLARI HOLDINGS INCINARY CLASS B,Equity,0.0,145.90,280.00,"40,852.00","40,852.00",Consumer Discretionary,BDT5ZH8,US08986R3093,New York Stock Exchange Inc.
2846,CMRX,CHIMERIX INC,Equity,0.0,3.20,"12,951.00","41,443.20","41,443.20",Health Care,B8RLM49,US16934W1062,NASDAQ
2847,EPM,EVOLUTION PETROLEUM CORP,Equity,0.0,9.46,"4,331.00","40,971.26","40,971.26",Energy,2367781,US30049A1079,Nyse Mkt Llc
2848,FFNW,FIRST FINANCIAL NORTHWEST INC,Equity,0.0,15.33,"2,679.00","41,069.07","41,069.07",Financials,B28FZ94,US32022K1025,NASDAQ
2849,GMRE,GLOBAL MEDICAL REIT INC,Equity,0.0,9.37,"4,410.00","41,321.70","41,321.70",Real Estate,BSNMBW7,US37954A2042,New York Stock Exchange Inc.
2850,SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC,Equity,0.0,4.93,"8,315.00","40,992.95","40,992.95",Consumer Discretionary,BLM7DY0,US84920Y1064,NASDAQ
2851,CHMG,CHEMUNG FINANCIAL CORP,Equity,0.0,43.35,923.00,"40,012.05","40,012.05",Financials,2190921,US1640241014,NASDAQ
2852,NBN,NORTHEAST BANCORP,Equity,0.0,18.51,"2,183.00","40,407.33","40,407.33",Financials,B62HGY6,US6639042091,NASDAQ
2853,ONVO,ORGANOVO HOLDINGS INC,Equity,0.0,1.11,"36,464.00","40,475.04","40,475.04",Health Care,B7D67L3,US68620A1043,NASDAQ
2854,MCRB,SERES THERAPEUTICS INC,Equity,0.0,8.00,"5,007.00","40,056.00","40,056.00",Health Care,BYNQNP8,US81750R1023,NASDAQ
2855,SPA,SPARTON CORP,Equity,0.0,13.92,"2,896.00","40,312.32","40,312.32",Industrials,2832621,US8472351084,New York Stock Exchange Inc.
2856,VHC,VIRNETX HOLDING CORP,Equity,0.0,3.43,"11,693.00","40,106.99","40,106.99",Information Technology,2443346,US92823T1088,Nyse Mkt Llc
2857,SFS,SMART AND FINAL STORES INC,Equity,0.0,5.04,"7,768.00","39,150.72","39,150.72",Consumer Staples,BQSV7B6,US83190B1017,New York Stock Exchange Inc.
2858,LCI,LANNETT COMPANY INC,Equity,0.0,5.52,"7,163.00","39,539.76","39,539.76",Health Care,2447694,US5160121019,New York Stock Exchange Inc.
2859,ASUR,ASURE SOFTWARE INC,Equity,0.0,7.12,"5,489.00","39,054.24","39,054.24",Information Technology,2932037,US04649U1025,NASDAQ
2860,IESC,IES INC,Equity,0.0,17.20,"2,268.00","39,009.60","39,009.60",Industrials,BD978B9,US44951W1062,NASDAQ
2861,NERV,MINERVA NEUROSCIENCES INC,Equity,0.0,8.44,"4,626.00","39,043.44","39,043.44",Health Care,BNB7PK5,US6033801068,NASDAQ
2862,ROSE,ROSEHILL RESOURCES INC CLASS A,Equity,0.0,4.45,"8,804.00","39,177.80","39,177.80",Energy,BD0B4R8,US7773851057,NASDAQ
2863,SGC,SUPERIOR GROUP OF COMPANIES INC,Equity,0.0,18.76,"2,098.00","39,358.48","39,358.48",Consumer Discretionary,2864301,US8683581024,NASDAQ
2864,INAP,INTERNAP CORP,Equity,0.0,6.52,"5,908.00","38,520.16","38,520.16",Information Technology,BF0WJY7,US45885A4094,NASDAQ
2865,NYMX,NYMOX PHARMACEUTICAL CORP,Equity,0.0,1.86,"20,576.00","38,271.36","38,271.36",Health Care,BYTR3Q6,BSP733981026,NASDAQ
2866,DOMO,DOMO INC CLASS B,Equity,0.0,16.17,"2,404.00","38,872.68","38,872.68",Information Technology,BFZNZC5,US2575541055,NASDAQ
2867,SYRS,SYROS PHARMACEUTICALS INC,Equity,0.0,7.50,"5,094.00","38,205.00","38,205.00",Health Care,BYMX5N2,US87184Q1076,NASDAQ
2868,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Equity,0.0,27.13,"1,415.00","38,388.95","38,388.95",Consumer Staples,2929211,US9271074091,NASDAQ
2869,BAS,BASIC ENERGY SERVICES INC,Equity,0.0,7.11,"5,295.00","37,647.45","37,647.45",Energy,BYQ43R1,US06985P2092,New York Stock Exchange Inc.
2870,HCHC,HC HOLDINGS INC,Equity,0.0,5.04,"7,453.00","37,563.12","37,563.12",Industrials,BLP68D8,US4041391073,New York Stock Exchange Inc.
2871,DSKE,DASEKE INC,Equity,0.0,5.12,"7,326.00","37,509.12","37,509.12",Industrials,BF00KC6,US23753F1075,NASDAQ
2872,ESSA,ESSA BANCORP INC,Equity,0.0,16.15,"2,359.00","38,097.85","38,097.85",Financials,B1VXG40,US29667D1046,NASDAQ
2873,UMRX,UNUM THERAPEUTICS INC,Equity,0.0,6.80,"5,573.00","37,896.40","37,896.40",Health Care,BFMMJ12,US9032141049,NASDAQ
2874,MDCA,MDC PARTNERS INC CLASS A,Equity,0.0,2.77,"13,461.00","37,286.97","37,286.97",Communication,2574495,CA5526971042,NASDAQ
2875,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Equity,0.0,1.30,"28,608.00","37,190.40","37,190.40",Consumer Discretionary,2437167,US4424872038,New York Stock Exchange Inc.
2876,IO,ION GEOPHYSICAL CORP,Equity,0.0,9.63,"3,855.00","37,123.65","37,123.65",Energy,BDC82D9,US4620442073,New York Stock Exchange Inc.
2877,BTX,BIOTIME INC,Equity,0.0,1.68,"21,878.00","36,755.04","36,755.04",Health Care,2092221,US09066L1052,Nyse Mkt Llc
2878,ELVT,ELEVATE CREDIT INC,Equity,0.0,4.11,"9,076.00","37,302.36","37,302.36",Financials,BDFYV82,US28621V1017,New York Stock Exchange Inc.
2879,WATT,ENERGOUS CORP,Equity,0.0,8.66,"4,308.00","37,307.28","37,307.28",Industrials,BKZGXY7,US29272C1036,NASDAQ
2880,ENZ,ENZO BIOCHEM INC,Equity,0.0,3.19,"11,554.00","36,857.26","36,857.26",Health Care,2318499,US2941001024,New York Stock Exchange Inc.
2881,EOLS,EVOLUS INC,Equity,0.0,14.72,"2,524.00","37,153.28","37,153.28",Health Care,BDRJH21,US30052C1071,NASDAQ
2882,INBK,FIRST INTERNET BANCORP,Equity,0.0,24.95,"1,481.00","36,950.95","36,950.95",Financials,B0406N0,US3205571017,NASDAQ
2883,III,INFORMATION SERVICES GROUP INC,Equity,0.0,4.08,"9,073.00","37,017.84","37,017.84",Information Technology,B1R0CV4,US45675Y1047,NASDAQ
2884,LLEX,LILIS ENERGY INC,Equity,0.0,2.41,"15,328.00","36,940.48","36,940.48",Energy,BDFB7S5,US5324032011,Nyse Mkt Llc
2885,ULH,UNIVERSAL LOGISTICS INC,Equity,0.0,25.92,"1,416.00","36,702.72","36,702.72",Industrials,B066PX9,US91388P1057,NASDAQ
2886,AC,ASSOCIATED CAPITAL GROUP INC CLASS,Equity,0.0,46.33,779.00,"36,091.07","36,091.07",Financials,BZ6VMW7,US0455281065,New York Stock Exchange Inc.
2887,FBM,FOUNDATION BUILDING MATERIALS INC,Equity,0.0,9.44,"3,795.00","35,824.80","35,824.80",Industrials,BYXR306,US3503921062,New York Stock Exchange Inc.
2888,FRAN,FRANCESCAS HOLDINGS CORP,Equity,0.0,2.95,"12,332.00","36,379.40","36,379.40",Consumer Discretionary,B4RM4H1,US3517931040,NASDAQ
2889,ASC,ARDMORE SHIPPING CORP,Equity,0.0,6.90,"5,069.00","34,976.10","34,976.10",Energy,BCGCR57,MHY0207T1001,New York Stock Exchange Inc.
2890,BLCM,BELLICUM PHARMACEUTICALS INC,Equity,0.0,4.17,"8,519.00","35,524.23","35,524.23",Health Care,BTF8LG4,US0794811077,NASDAQ
2891,GRBK,GREEN BRICK PARTNERS INC,Equity,0.0,8.65,"4,061.00","35,127.65","35,127.65",Consumer Discretionary,BS7T2R6,US3927091013,NASDAQ
2892,LIVX,LIVEXLIVE MEDIA INC,Equity,0.0,4.22,"8,261.00","34,861.42","34,861.42",Communication,BF15K75,US53839L2088,NASDAQ
2893,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Equity,0.0,16.83,"2,092.00","35,208.36","35,208.36",Consumer Staples,B82C9Z7,US63888U1088,New York Stock Exchange Inc.
2894,PMBC,PACIFIC MERCANTILE BANCORP,Equity,0.0,8.00,"4,442.00","35,536.00","35,536.00",Financials,2620473,US6945521002,NASDAQ
2895,PLSE,PULSE BIOSCIENCES INC,Equity,0.0,13.10,"2,688.00","35,212.80","35,212.80",Health Care,BD02SG8,US74587B1017,NASDAQ
2896,RLH,RED LION HOTELS CORP,Equity,0.0,8.48,"4,136.00","35,073.28","35,073.28",Consumer Discretionary,2232737,US7567641060,New York Stock Exchange Inc.
2897,CLD,CLOUD PEAK ENERGY INC,Equity,0.0,1.44,"23,748.00","34,197.12","34,197.12",Energy,B57LN89,US18911Q1022,New York Stock Exchange Inc.
2898,KEG,KEY ENERGY SERVICES INC,Equity,0.0,8.04,"4,267.00","34,306.68","34,306.68",Energy,BYXLVY8,US49309J1034,New York Stock Exchange Inc.
2899,PTE,POLARITYTE INC,Equity,0.0,13.09,"2,634.00","34,479.06","34,479.06",Health Care,BZ6T674,US7310941080,NASDAQ
2900,CLXT,CALYXT INC,Equity,0.0,11.45,"2,923.00","33,468.35","33,468.35",Health Care,BF42BH0,US13173L1070,NASDAQ
2901,ESCA,ESCALADE INC,Equity,0.0,11.95,"2,797.00","33,424.15","33,424.15",Consumer Discretionary,2321561,US2960561049,NASDAQ
2902,MPX,MARINE PRODUCTS CORP,Equity,0.0,22.70,"1,471.00","33,391.70","33,391.70",Consumer Discretionary,2737102,US5684271084,New York Stock Exchange Inc.
2903,HMTV,HEMISPHERE MEDIA GROUP INC CLASS A,Equity,0.0,13.86,"2,358.00","32,681.88","32,681.88",Communication,B8L2798,US42365Q1031,NASDAQ
2904,ALCO,ALICO INC,Equity,0.0,33.10,995.00,"32,934.50","32,934.50",Consumer Staples,2016425,US0162301040,NASDAQ
2905,CSLT,CASTLIGHT HEALTH INC CLASS B,Equity,0.0,2.70,"12,072.00","32,594.40","32,594.40",Health Care,BKF2K11,US14862Q1004,New York Stock Exchange Inc.
2906,CWBR,COHBAR INC,Equity,0.0,3.75,"8,767.00","32,876.25","32,876.25",Health Care,BVRZKJ3,US19249J1097,NASDAQ
2907,RAIL,FREIGHTCAR AMERICA INC,Equity,0.0,10.01,"3,258.00","32,612.58","32,612.58",Industrials,B06T0P5,US3570231007,NASDAQ
2908,JILL,J JILL INC,Equity,0.0,5.36,"6,139.00","32,905.04","32,905.04",Consumer Discretionary,BDZTVB0,US46620W1027,New York Stock Exchange Inc.
2909,MGEN,MIRAGEN THERAPEUTICS INC,Equity,0.0,3.62,"9,009.00","32,612.58","32,612.58",Health Care,BD3DWJ9,US60463E1038,NASDAQ
